,Final Date,Text  Data
860,2021-06-17 00:00:00,Indian shares end lower  rupee weakens as Fed signals rate hikes sooner Indian shares cut losses as focus shifts to Fed s U S  growth outlook Indian shares open lower as financials weigh  Fed signals earlier rate hikes Sensex drops over     points  Nifty slips below       
861,2021-06-18 00:00:00,Indian shares snap four straight weeks of gains on Fed s hawkish turn Indian shares fall as financial stocks  Reliance Industries weigh Indian shares open higher as IT stocks gain HDFC Bank board declares dividend of Rs      per share for FY   Carlyle sells shares worth over Rs       crore in SBI Card Sensex  Nifty fall as financial stocks  Reliance Industries weigh TCS stock price flirts with    week high  analysts hope for more upside TCS has outperformed the benchmark Sensex  As of June    closing  the IT bellwether had gained    percent on BSE in      and rallied    percent since June          
862,2021-06-20 00:00:00,Air India has time till mid July to challenge Cairn lawsuit
863,2021-06-21 00:00:00,Indian shares end higher  helped by gains in Nifty    heavyweights Indian shares dragged by financial stocks  PNB Housing Finance slides Indian shares fall as financials weigh  PNB Housing Finance drops Sensex  Nifty end higher  helped by gains in heavyweights Sensex tanks nearly     points  Nifty below       
864,2021-06-22 00:00:00,Indian shares close marginally higher  financials  Reliance offset vaccine cheer India s Sensex surpasses        mark as COVID    vaccinations surge India s benchmark stock index hits record high as COVID    vaccinations surge Existing investment advisers need to obtain BASL membership by August    Indian companies  m cap grew fastest last year  presents financial stability risk  Economists Sensex surges over     points to breach        mark for first time ever  Nifty tops        Pulled out a list of companies in BSE     with notable difference between their    year price CAGR and    year market cap CAGR   Unsurprisingly  PSU banks have a significant presence    Indian Bank stock price added over   percent after the state owned bank launched its qualified institutional placement  QIP  of shares to raise around Rs       crore  
865,2021-06-23 00:00:00,Indian shares end lower on financials drag  profit taking Indian shares dip as tech losses outweigh gains in automaker stocks Indian shares flat as tech losses offset gains in automaker stocks Sensex drops     points  Nifty ends below        Sensex jumps over     points  Nifty tops       
866,2021-06-24 00:00:00,Lucara Diamond Corp  Announces C    Million Financing Indian shares end higher as IT gains outweigh losses in Reliance All Eyes on Aramco Deal When Ambani Addresses Reliance Investors Tech stocks  financials boost Indian shares  eyes on Reliance meeting Indian shares gain on tech  financials boost  Reliance in focus Sensex rises     points led by gains in IT  banking shares  Nifty settles near        Sensex jumps over     points  Nifty tests        Apollo Hospitals Enterprise Ltd   was trading at Rs          down by      in todays trading session  The stock price has increased by         in last one year  while the benchmark index S amp P BSE Sensex has increased by        
867,2021-06-25 00:00:00,Indian shares rise on financials  post weekly gains Indian shares flat as Reliance offsets gains in financials  set for weekly rise Indian shares rise as financials outweigh losses in Reliance NCLT issues written order approving resolution plan for Jet Airways Sensex  Nifty open on positive note amid firm global cues share price  stock price  NSE NMDC   NMDC India  gained     NSE  BSE   India  Indian people  NMDC  IGL Stock price nse today made good bounce from the trend line support  It should hold support for big move ITC stock price NSE looks good made perfect Breakout on   hour  falling wedge Result of the share price  stock price of   stock listed on NSE in India for Indian people named which was advised  opinion  predicated to buy  It is also listed on BSE and in BSE SENSEX   Auropharma stock price today now at the resistance  Auropharma share price has to flip above resistance for good move   Britannia stock price at trend line support  Good for intraday  Price also bounced from trend line support 
868,2021-06-27 00:00:00,After Air India  Cairn to target more state cos to recover money due from govt
869,2021-06-28 00:00:00,Indian shares end lower as IT stocks and Reliance drag UPL Ltd  Launches New  NPP  Business Unit to Enhance Biosolutions Capacity for Sustainable Agriculture Offering Worldwide Indian shares edge lower as tech losses outweigh gains in pharma Indian shares flat as pharma boost offsets losses in tech stocks Sensex drops     points  Nifty slips below        Sensex jumps over     points to fresh high  Nifty crosses        KIMS Hospitals shares opened with a        premium to IPO price  The stock price started off the day at Rs          on the BSE against issue price of Rs      US FDA has observed two minor at Granules factory at Chantilly  Virginia USA on             Co says in bse site that this is pre approval inspection for the products field from this facility and further said will response within stipulated time
870,2021-06-29 00:00:00,Losses in financial stocks drag Indian shares lower Indian shares fall as financials weigh  relief steps fail to impress Indian shares flat as Reliance offsets losses in financial stocks Sensex drops     points on profit booking  Nifty ends below        Sensex  Nifty start on flat note amid mixed global cues Std Life to sell      in HDFC Life for       k crore
871,2021-06-30 00:00:00,Indian shares post monthly gain as COVID    cases fall  vaccinations speed up Indian shares boosted by tech stocks  set for monthly gain Indian shares gain on auto  tech boost  Cipla rises Small stocks give higher returns to investors this fiscal Investors  wealth soars Rs       lakh crore so far this fiscal RBI ban on new credit cards sale hit market share  will come back with a bang once embargo lifted  HDFC Bank Sensex rises over     points  Nifty tops        RuchiSoya changes the world of business  No company can give this much returns in    months          That too when     stock with promotors  Stock price shoot up based on very low trade volume  Very much manipulated market BSE This is huge  Rs        crore worth of transactions in the BSE MF platform in June  No wonder BSE stock price is up     in the last three months  
872,2021-07-01 00:00:00,Indian shares fall on IT  energy losses  weak factory activity Indian shares edge lower on tech losses  auto stocks in focus Indian shares flat as gains in auto stocks offset tech losses hi paytm money please kindly tell me whether today s market is open or not  Because in application it shows closed but stock price  BSE sensex  etc were price is moving and stock were not sell  It shows currently market is closed   IRFC Share Price  IRFC Stock Price  Indian Railway Finance Corporation Ltd  Stock Price  Share Price  Live BSE NSE  Indian Railway Finance Corporation Ltd  Bids Offers  Buy Sell Indian Railway Finance Corporation Ltd  news  amp  tips   amp  F amp O Quotes  NSE BSE Forecast News and Live
873,2021-07-02 00:00:00,Indian shares post weekly loss after recent peaks Indian shares retreat after recent peaks  set for weekly loss India s NTPC Plans Renewables IPO For Huge Green Push Indian shares flat as Hero MotoCorp  Reliance offset tech losses BSE resolves     investors  complaints against listed companies in June Sensex snaps   day losing streak  ends     points higher
874,2021-07-05 00:00:00,Indian shares close at near record levels on financial boost  vaccine availability Indian shares hover near peaks on vaccination  earnings hopes Indian shares rise on lower virus cases  vaccines boost  financials jump Investors  wealth jumps Rs      lakh crore in two days of market rally  m cap of BSE listed companies at record high Yes Bank s loans  advances shrink marginally at Rs      lakh crore by end of June quater HDFC Bank loans rise over      to Rs       lakh crore in June India Pesticides shares debut with nearly     premium Sensex surges over     points  Nifty tops        The scrip was trading at its highest level since February       A sharp rally in the stock price has seen the market capitalisation of HFCL vault past the Rs        crore mark  Currently  HFCL s market capitalisation stood at Rs        crore on the BSE  the exchange data shows 
875,2021-07-06 00:00:00,Indian shares end lower as Tata Motors warns of chip shortage hit at JLR Indian shares rise as auto  airline stocks rally  COVID    cases drop Indian shares gain on airlines boost  vaccination pace in focus Sensex rises    points  Nifty tops        Sensex closes at record high as Covid cases dip BSE Market swinging up and down
876,2021-07-07 00:00:00,Indian shares close up  metal stocks rise Indian shares flat  investors weigh earnings  cabinet reshuffle Indian shares rise in choppy trading  cabinet reshuffle  earnings eyed Sensex  Nifty turn flat  investors weigh earnings  cabinet reshuffle How to findout stock price moves up for            amp      in a row in BSE  amp  NSE
877,2021-07-08 00:00:00,Indian shares fall on lack of positive triggers  TCS earnings awaited Indian shares dip a day after cabinet reshuffle  TCS earnings in focus Indian shares flat a day after cabinet rejig  TCS earnings awaited Sensex sinks     points to close at         Nifty ends below        Zomato IPO to open on July     list by month end
878,2021-07-09 00:00:00,Indian shares post weekly loss as investors gauge domestic developments Indian shares pare losses as bargain hunting halts slide Indian shares fall as financials  autos drag  Delta worries pile up
879,2021-07-12 00:00:00,Indian shares erase gains on fears over oil prices  dollar  inflation data eyed Indian shares rise on auto  financials boost  CPI data awaited Indian shares rise on auto  financial boost  CPI data awaited Sensex  Nifty end flat in highly volatile trade A sharp rally in the stock price has seen the marketcapitalization of hfclg vault past the INR       crore mark  Currently  m cap stood at INR       crore on the BSE  
880,2021-07-13 00:00:00,Indian shares end higher as inflation data eases policy tightening worries Indian shares up on autos  finance boost as inflation data comforts investors Autos  finance boost Indian shares as June retail inflation lower than expected Sensex surges     points as banking  auto stocks rise  Nifty ends above        Autos  finance stocks boost markets as June retail inflation lower than expected So the market valuation is correct and rational for every listed stock on BSE and NSE  If No  why agree or disagree basis IPO valuation  Iisted Stock price can be manipulated much easily then VC valuation sir  
881,2021-07-14 00:00:00,IT stocks drive Indian shares higher ahead of Infosys results Banks weigh on Indian shares  investors await Infosys earnings Indian shares slip as banks drag  Infosys earnings awaited Market capitalisation of BSE listed firms touches record high  crosses Rs     lakh crore Sensex drops over     points  Nifty slips below        Zomato IPO subscribed   x by anchor funds
882,2021-07-15 00:00:00,Tech stocks power Indian shares to record highs Tech stocks lift Indian shares to near record highs IT stocks  L T lift Indian shares to near record highs  Wipro results eyed Investors  wealth jumps over Rs      lakh crore in three days of market rally Sensex  Nifty near record highs as IT stocks surge  Wipro results eyed Infosys Q  best in    years with revenue up     Zomato IPO fully sold on Day   in retail rush Zomato IPO fully sold on Day   in retail rush
883,2021-07-16 00:00:00,Indian shares end flat  clock weekly      gain Indian shares retreat from record highs  IT stocks dip Indian shares open at record highs on metals  pharma boost Rupee slips   paise to close at       against US dollar Sensex  Nifty end flat after scaling fresh lifetime highs Wipro Ltd  Stock Price Today  amp    Month Performance
884,2021-07-17 00:00:00,Reliance Retail buys Just Dial for Rs       crore
885,2021-07-18 00:00:00,That day when productivity   stock price ratios are established  
886,2021-07-19 00:00:00,Billionaire Adani s Firms Sink for Second Day on India Probes Indian shares post worst day in two months as HDFC Bank drags finance stocks nurture farm     a Digital Platform for Sustainable Agriculture Scales up to Become Part of the OpenAg    Network Indian shares fall as HDFC Bank drags finance stocks Indian shares fall at open on underwhelming HDFC Bank profit HDFC Bank shares tumble over    after Q  earnings Clean Science lists at Rs          a     premium over issue price
887,2021-07-20 00:00:00,Indian shares end lower on losses in banks  metals Indian shares fall on mixed corporate results  global selloff Indian shares open lower on mixed corporate results  global selloff Reliance Retail Ventures buys shares worth over Rs       crore in Just Dial Sensex  Nifty fall on mixed corporate results  global selloff
888,2021-07-21 00:00:00,Wipro Wins Google Cloud Specialization Partner of the Year Award for Application Development Glenmark Life Sciences IPO to open on Jul     price band set at Rs         per share
889,2021-07-22 00:00:00,Wipro launches FieldX  after sales and service solution on ServiceNow Indian shares end higher on strong corporate earnings Indian shares rise on banks  metals boost  HUL results expectation Indian shares open higher ahead of HUL results  global rally
890,2021-07-23 00:00:00,Wipro Recognized as      Microsoft Modernizing Applications Partner of the Year Indian shares end higher on IT boost  Zomato closes     above offer price Indian shares down in volatile trading  Zomato soars on debut Indian shares edge lower ahead of Reliance results  Zomato soars on debut Investors  wealth grows by over Rs   lakh crore in two days  BSE listed companies  m cap at record Rs        lakh crore Zomato to make market debut today  Key things to know BSE Odisha   th exam         students to write Odisha Matric exam in offline mode Zomato Lists at Over     Premium on Issue Price on BSE  NSE  Check Stock Price
891,2021-07-26 00:00:00,Indian shares end lower on banks  auto stocks Indian shares inch higher on metals  consumer stocks boost Indian shares open flat as consumer stocks counter weak financials Sensex  Nifty end lower on banks  auto stocks ICICI Bank shares hit    week high post Q  earnings Na na  I was just checking stock price of bse companies which I invested  Crypto I don t do Pro Genuine   BSE LTD stock price target Buy Sell Hold  BSE LTD stock price target Buy Sell Hold
892,2021-07-27 00:00:00,Indian shares end lower as pharma stocks drag Metals  banks push Indian shares higher Indian shares rise on strong earnings  global cues Tatva Chintan Pharma Chem IPO allotment status  Here s how to check Govt targets Rs    cr from    in HUDCO
893,2021-07-28 00:00:00,Indian shares end down as pharma stocks fall  Fed meeting in focus Indian shares fall as banks and pharma drag  IMF cuts growth forecast Indian shares fall after IMF cuts economic growth forecast Sensex drops over     points  Nifty slips below        Dr Reddy   s tanks     on news of US legal action Management doesn t care about the stock price and they don t track markets like traders   Grow up man Asian Tea amp  Exports Live Stock Price   Asian Tea  amp  Exports Live Share Price           BSE Asian tea  amp  exports Buy       Bse stock Near    week
894,2021-07-29 00:00:00,Indian shares end higher as metal stocks rally on demand hopes IT  commodities lift Indian shares  Maruti falls Indian shares rise on IT boost  Fed
895,2021-07-30 00:00:00,Indian shares end lower as metal  financials weigh Indian shares edge higher as auto  IT stocks advance Indian shares edge higher as IT  auto stocks advance Exxaro Tiles IPO to open on August    sets price band at Rs         share Tatas buy Tejas for Rs    k cr to push enterprise telecom play
896,2021-07-31 00:00:00,Transmission cos in AP  T   gana fined
897,2021-08-02 00:00:00,Singapore s Wilmar International targets      mln Indian IPO for Adani Wilmar Indian shares end higher as energy  auto stocks gain Indian shares rise on boost from auto  energy stocks Indian shares rise as auto stocks gain on solid July sales data Sensex surges     points as realty  auto stocks rise  Nifty ends at        A must have app for Indian listed companies results and stock price momentum Well good managements only care about running the business well   Since it s a bank  ktkbank management is on the right track   Stock price
898,2021-08-03 00:00:00,India s Nifty scales        as investors eye economic recovery Indian shares hit record highs on tech  consumer stocks boost Indian shares rise as energy  IT stocks gain Market capitalisation of BSE listed companies surge to record high of Rs     lakh crore Sensex  Nifty hit record highs on tech  consumer stocks boost I bought a stock  amp  price went up  My regret not buying enough  I bought a stock  amp  price went down  My regret not waiting enough  No chasing
899,2021-08-04 00:00:00,Indian shares close at record highs as financial  bank stocks rally Indian shares hit record highs as financial  metal stocks rally Indian shares hit all time highs on financial  metals boost Markets open at fresh peak  Sensex crosses        mark  Nifty eyes        Sensex nears   k as lockdown rules ease Sensex nears   k as lockdown rules eased I see people are still buying trading VodafoneIdea though its stock price is on free fall   Any hope on this stock in near future  
900,2021-08-05 00:00:00,Indian shares end higher  markets await RBI policy decision Indian shares slip after strong rally  Vodafone Idea slumps     Indian shares pause after strong rally  Vodafone Idea slides     Sensex  Nifty open at fresh peak  succumbs to profit booking in early trade
901,2021-08-06 00:00:00,Indian shares close lower as Reliance drags Indian shares slip after central bank decision  Reliance drops Indian shares edge higher after central bank keeps rates steady Indian shares unchanged ahead of central bank rate decision Sensex  Nifty close lower as Reliance drags Sensex ends     points lower as Reliance tumbles  RBI keeps rates unchanged
902,2021-08-09 00:00:00,Indian shares end higher as IT stocks  banks gain Indian shares inch higher as auto stocks gain on upbeat sales data Indian shares rise on IT boost  Mahindra leads gains Domestic shares end higher as IT stocks  banks gain Sensex gains after strong opening  Nifty over        Why Vodafone Idea s financial health has spooked investors
903,2021-08-10 00:00:00,Indian shares end higher as IT  financial stocks gain Indian shares rise as banks gain  PNB Housing falls    on court verdict Indian shares edge higher as banks gain  PNB Housing falls    Sensex  Nifty rise as banking stocks gain Be afraid of volatility in the business not the volatility in the stock price
904,2021-08-11 00:00:00,Indian shares trim losses on metals surge  midcaps off lows Indian shares slip on weak Asia cues  midcaps tumble Indian shares rise on stronger metal stocks Sensex  Nifty trim losses as metal stocks shine Sensex  Nifty give up gains after rising in early trade BSE introduces new surveillance measure to curb volatility in mid  small cap stocks Sensex rises over     points  Nifty above        sir  keep an eye here also  Globus is now where radico were   yrs back     Icici given buy rating in globus spirite too     Globus Spirits   Share Stock Price Live Today  NSE BSE Live       ICICI Dire List of stocos which comes under the new rule of bse circulation  The rule states if a stocks hits a UC of     on any particular day  let s say stock price is closed at     rs  So it can trade between        on the next trading day  So BSE have to clarify so that we can understand that fundamentals move the stock price  And who is BSE to decide what should be the valuation and rise in a stock price  It s the job of investors to gauge the same   India is the only market where investors have been burdened with so many rule New rule by BSE is going to ruin their stock price  If you have bought shares before    Mar       you need to consider Grandfathering and need the Share price of Stocks on    Jan      You can find the BSE Stock Price on    Jan      for LTCG on Shares   BSEIndia clarifies on Price Band Framework  Framework is applicable to BSE Exclusive securities in groups viz  X  XT  Z  ZP  ZY  Y  Stock price should be at or above    sh  as on review date   Market capitalization of stock should be less the BSE clarifies on Price Band Framework  Framework applicable to BSE Exclusive stocks in X  XT  Z  ZP  ZY  Y group  Stock price should be at or above    sh  as on review date   Market capitalization of stock should be less then      c BSE circular or SEBI Margin guidelines  All the preparation for Massive economic crash expected in        its will grate pain in case hits Global market We know its coming   but these preparation are now creating imbalance in stock price and movement BSEIndia clarifies on Price Band Framework  Framework is applicable to BSE Exclusive securities in groups viz  X  XT  Z  ZP  ZY  Y  Stock price should be at or above    sh  as on review date   Market capitalization of stock should be less BSE clarifies on Price Band Framework  Framework applicable to BSE Exclusive stocks in X  XT  Z  ZP  ZY  Y group  Stock price should be at or above    sh  as on review date   Market capitalization of stock should be less then      c BSEIndia clarifies on Price Band Framework  Framework is applicable to BSE Exclusive securities in groups viz  X  XT  Z  ZP  ZY  Y  Stock price should be at or above    sh  as on review date   Market capitalization of stock should be less then Rs       crores BSEIndia clarifies on Price Band Framework  Framework is applicable to BSE Exclusive securities in groups viz  X  XT  Z  ZP  ZY  Y  Stock price should be at or above    sh  as on review date   Market capitalization of stock should be less then Rs       c AnilSinghvi what to do with Small  amp  mid Cap stocks  Heavy selling pressure has come post circular by bse for capping the stock price increase  Some of Zee business SIP stocks have sold heavily yesterday 
905,2021-08-12 00:00:00,Indian shares close at record highs  inflation data in focus Indian shares inch up on energy gains  inflation data in focus Indian shares rise on energy gains  inflation data in focus The    Future    wars for India   s e tail landscape Domestic shares close at record highs  inflation data in focus IRCTC shares surge to record high after board approves     stock split  Check details Sensex  Nifty rise on energy gains  inflation data in focus BSE eases plan to stem mid   small cap risk  mkts rebound Odisha  Covid stung BSE launches new evaluation method bse realized its mistake  On   th Aug  it clarified that this framework was meant for stocks     Having market cap less than INR      Cr    Should have stock price of Rs    or more     Should belong to securities in group X  XT  Z  ZP  ZY  Y This calmed some nerves  Every stock has a daily price band of either              or     within which a stock price can move to max or min  Now an additional rule has been revealed by the BSE which is weekly  monthly and quarterly price bands
906,2021-08-13 00:00:00,Indian shares close at record high as consumer  IT stocks rally Indian shares hit record highs on consumer  IT boost Indian shares hit record high as banks  financials gain Sensex  Nity end at record high after strong rally in IT stocks Sensex crosses        after strong gains  Nifty tops        New Uttar Pradesh companies to get priority in BSE  NSE listings
907,2021-08-14 00:00:00,IRCTC Shares Decline On Profit Booking After Hitting Record High Drop in IRCTC stock price came on the back of of profit taking a day after it hit record high 
908,2021-08-15 00:00:00,What happened to   Gita Renewable Energy   Share price moved from      to       from March      till date  Does not BSE monitor stock price  
909,2021-08-16 00:00:00,Indian shares close at record high as metals rally  Reliance jumps Indian shares unchanged as metals offset losses in energy stocks Indian shares flat on cautious Asian markets  SpiceJet dives Sensex  Nifty close at record high as metal stocks rally  Reliance jumps Devyani International makes strong market debut  Check details Windlas Biotech makes underwhelming market debut  lists at    discount on issue price Sensex  Nifty flat as investors remain cautious  SpiceJet shares drop Sensex rises     points to scale fresh peak  Nifty ends above        Sensex  Nifty unchanged as metals offset losses in energy stocks
910,2021-08-17 00:00:00,Indian shares close at record high as COVID    cases fall  IT stocks rally Indian shares gain as COVID    cases fall  tech stocks jump Indian shares gain on pharma  tech stocks boost Sensex  Nifty close at record high as IT stocks rally CarTrade Tech IPO share allotment finalised  How to check status and other details Sensex  Nifty flat after opening lower  pharma  tech stocks rise Markets trade steady  set new highs   see new gains
911,2021-08-18 00:00:00,Indian shares snap multi day rally as banks  metal stocks slip Indian shares snap multi day rally as banks  metal stocks slip Indian shares hit record highs on banks  FMCG boost  sugar stocks drop Indian shares open at record high on banking boost Sensex  Nifty snap multi day rally as banks  metal stocks slip Sensex crosses        for  st time  Nifty opens higher on banking boost Market at new peak  M cap of BSE listed companies at record high of over Rs     lakh crore
912,2021-08-19 00:00:00,Aptus Value Housing Finance IPO share allotment  Check application status  listing date and more Stock Markets closed today on account of Muharram
913,2021-08-20 00:00:00,Indian shares end lower on lackluster metals  Fed taper talk Indian shares fall as metals  banking weigh Indian shares fall as banking stocks  Tata Steel drag Sensex falls over     points  Nifty below        Vodafone Idea shares tank over    despite clarification on licence fee CarTrade makes weak debut on stock market  Here   s all you need to know Sensex down over     points  Nifty down as financial stocks slip    All amounts reported in annual report and news must use Indian standards of Lakhs  Crores uniformly      Stock price and ticker info must state face value  
914,2021-08-21 00:00:00,No need to check any metal stock price  divide BSE METAL Sensex at the end of last day of every month and look where it stands
915,2021-08-23 00:00:00,Indian shares end volatile trading higher on tech boost Indian shares reverse gains as metals drag  Cadila jumps Indian shares fall as banking stocks  Tata Steel drag  Aug     Indian shares gain on tech boost  Asian rebound  Cadila jumps Indian shares end volatile trading higher on tech boost Nuvoco Vistas makes a weak market debut  lists at     discount Sensex rises over     points on tech boost  NIfty above        Nuvoco Vistas share Falls     From its listing  Stock price  Bse Value  
916,2021-08-24 00:00:00,Indian shares hit record closing highs as Bajaj Finserv soars India Aims to Raise     Billion by Leasing Out Infra Assets Indian shares gain on metals boost  U S  vaccine approval Indian shares gain on metals boost  U S  vaccine approval Sensex closes     points higher  Nifty above        as Bajaj Finserv soars Chemplast Sanmar makes flat market debut  lists at    discount Aptus Value Housing Finance makes tepid D Street debut  Here   s all you need to know Sensex  Nifty gain marginally as metal stocks rally
917,2021-08-25 00:00:00,India s Sensex hits record high on metals  tech boost Indian shares near record highs on Tata Motors  metals boost India s liquidity driven stock market rally to dry out next year Sensex hits all time high  Nifty above        as metal stocks gain You didn t get my point  i said track BSE Metal Sensex  where is it right now  Highest in the previous cycle was   approx  Check SAIL or any other metal stock price when next time is approaches   or thereabouts and you will realize 
918,2021-08-26 00:00:00,Indian shares close little changed as metals  Airtel drag Indian shares inch higher ahead of derivatives expiry  Reliance jumps Indian shares muted ahead of derivatives expiry  banks fall Is the IPO rush fading amid stock market weakness  Here   s all you need to know Sensex  Nifty close flat as metal stocks drag Vijaya Diagnostic Centre IPO  Check price band  GMP and other key details Sensex  Nifty flat ahead of derivatives expiry  bank stocks fall Stock market momentum likely to dry out by next year  Poll Markets eke out slim gains  Nifty scales fresh peak
919,2021-08-27 00:00:00,Metal stocks drive Indian shares to record high ahead of Fed Chair s speech Indian shares muted on caution ahead of Fed chair s speech Indian shares subdued ahead of Fed chair speech  banks slip Metal stocks drive Indian shares to record high ahead of Fed Chair s speech Sensex  Nifty open weaker ahead of US Fed speech  banks underperform
920,2021-08-28 00:00:00,Sensex closes above   k on eco outlook  rupee strength
921,2021-08-30 00:00:00,Indian shares end at record highs on Airtel  banks boost Indian shares hit record highs on metals rally  dovish Fed prospects Indian shares hit record highs on auto stocks  Asia boost Bharti Airtel shares jump nearly    after board approves Rs        crore rights issue Sensex  Nifty end at record highs as bank stocks rally Sensex at record high after gaining     points  Nifty tops        for  st time M cap of BSE listed companies zooms to record Rs        lakh crore  investors richer by Rs      lakh crore in   days
922,2021-08-31 00:00:00,India s Nifty breaches        on financials boost  GDP data in focus Indian shares scale peaks on metals boost  GDP data in focus Indian shares hit all time highs on tech boost  GDP data awaited Nifty breaches        for  st time  GDP data in focus Sensex crosses        for  st time on tech boost  GDP data awaited Sensex  Nifty hit records on dovish US Fed comments
923,2021-09-01 00:00:00,The Radicle Carbon and Soil Challenge by UPL     The Search Is on for the Ag and Food Tech Start ups Changing the Game for Carbon Reduction   Soil Health Indian shares slip from record peaks as metals  IT stocks drag Indian shares hit record highs for third day as Q  GDP jumps Indian shares hit record highs on financial gains  Q  GDP jump Sensex  Nifty slip from record peaks as metal stocks drag Vijaya Diagnostic IPO opens for subscription  All you need to know Sensex  Nifty hit record highs on financial gains  Q  GDP jump SRF board approves bonus in     ratio  Stock price jumps
924,2021-09-02 00:00:00,Indian shares close at record highs on Reliance  TCS boost Indian shares rise on pharma  metals boost Dr  Reddy s Laboratories Canada announces the launch of Reddy Lenalidomide  one of the first generic medications of its kind for the Canadian Market Indian shares edge higher on metal gains Domestic shares close at record highs on Reliance  TCS boost
925,2021-09-03 00:00:00,Indian shares end at record highs as Reliance jumps  U S  jobs data eyed Indian shares hit record highs on Reliance boost  U S  jobs data eyed Indian shares hit record highs as Reliance Industries gains Sensex  Nifty end at record highs as Reliance shares jump Explained  Why Reliance Industries shares hit all time high today Sensex crosses        for  st time  Nifty above       
926,2021-09-04 00:00:00,Indiabulls Housing Fin to raise Rs      cr through NCDs Those who smoke ITC might go up  first before the stock price 
927,2021-09-06 00:00:00,Indian shares end at record high on Reliance gains  global boost China shares rise on new stock exchange plan  government support Indian shares near record highs on Reliance gains  firm Asian markets China equities rise on new stock exchange plan  government support  HK up Indian shares hit all time highs on Reliance  Asian markets boost Sensex hits all time highs on Reliance  Asian markets boost Tamilnad Mercantile Bank files IPO papers with Sebi BSE Sensex and Nifty    hit another record high on September   led by RelianceIndustries sharp rally in stock price     In the last one month  the Sensex and Nifty are up about     while RIL has gained over       Reliance MukeshAmbani
928,2021-09-07 00:00:00,Indian shares retreat from record highs  realty stocks weigh Indian shares fall after recent record highs  tech  realty stocks weigh Indian shares flat as tech stocks offset gains in metals IRCTC shares continue strong rally  rise nearly     Sensex  Nifty slip from record highs as realty stocks fall Sensex  Nifty dip after closing at record high for   straight sessions Sensex rises over     points  Nifty above        India   s mcap up over  x in    months  races past      trillion The stock price of IRCTC has increased by       in the last one month while the benchmark index the S amp P BSE Sensex has increased by       The relaxation of COVID related restrictions as well as a faster rate of vaccination amp  stock split have all boosted the stock s sentiment 
929,2021-09-08 00:00:00,Indian shares end flat  telecom sector gives up gains Indian shares edge lower  telecom stocks give up gains Indian shares inch lower  telecom stocks give up gains Indian shares subdued  telecom stocks in focus ahead of cabinet meeting Indian shares little changed as telecom gains offset energy weakness Sensex  Nifty fall as telecom stocks give up gains Sensex  Nifty flat as telecom gains offset energy weakness
930,2021-09-09 00:00:00,Indian shares end flat as gains in Nestle  Airtel offset financials  losses Indian shares muted as energy stocks offset tech  financial losses Indian shares subdued as tech losses offset gains in Airtel  Kotak Sensex  Nifty end flat as global sentiment turns cautious UCO Bank shares jump sharply after RBI lifts PCA restrictions Big win for Reliance Infra as SC upholds arbitral award against DMRC Sensex  Nifty trade flat as tech losses offset early gains In    charts  Story of a bull run that keeps getting better Sensex  Nifty end marginally higher after range bound trade
931,2021-09-13 00:00:00,Indian shares slip as losses in Reliance outweigh Coal India gains Indian shares fall as Reliance slides  retail inflation in focus Indian shares inch lower as Reliance drags  inflation in focus Sensex  Nifty end lower as losses in Reliance outweighs Coal India gains Sensex  Nifty inch lower as Reliance drags  inflation data in focus We hv just provided the BSE an update to the status of our migration to the main board  The sharp increase in our stock price placed XBRL IRIS under ASM from which we have just come out  NSE will entertain our application only after a   month cooling period  We wait till then   Oh is that  The stock price of IndiGo E Inidigo is just     away from is Life Time High 
932,2021-09-14 00:00:00,Indian shares end higher on auto  banking gains  Zee soars India s Nifty    hits record high on auto  banking boost  Zee soars Indian shares open near record highs on inflation relief  Zee soars   stocks that are likely to offer high returns within a year Domestic shares end higher as auto  banking stocks rally Ami Organics makes strong debut on stock market  Check details You can also get     rally in stock price of ITC  just remove Mr  Puri from CMD  He and his colleauge do not want ITC hotel de merger   why not de  merged whole FMGC including paper and Agri  Let cigarette business seperate and manage  gautam adani dear see Zee Entertainment stock price    crore share trading and other  power price what about ur power stock price  Shame on you bse sensex BSEIndia gautam adani high sensex down circuit power stock other power stock price keep good but ur power stock price very poor no body could not sell poor organization it shows bse sensex BSEIndia  gautam adani u maintain upper cercuit for power stock price u only maintain buying strategy not selling strategy bse sensex BSEIndia gautam adani run upper cercuit for ur power stock price every day going down for buyers not for saler  U suppose to get chance for sale BSEIndia bse sensex
933,2021-09-15 00:00:00,Indian shares hit new peaks as telcos  auto stocks jump on govt support package India s Nifty    hits record high as auto  energy stocks jump Indian shares rise on auto  telecom boost ahead of cabinet meeting Shares hit new peaks as telcos  auto stocks jump on govt support package Domestic shares rise on auto  telecom boost ahead of cabinet meeting Jhunjhunwala buys Rs    cr Zee shares  stock up    
